00001,1
00002,2
00003,6
00004,4
00005,11
00006,1
00007,3
00008,8
00009,3
00010,1
00011,4
00012,1
00013,1
00014,1
00015,1
00016,4
00017,1
00018,1
00019,2
00020,2
00021,2
00022,1
00023,1
00024,2
00025,8
00026,2
00027,2
00028,3
00029,12
00030,2
00031,4
00032,3
00033,25
00034,1
00035,2
00036,2
00037,6
00038,1
00039,5
00040,14
00041,1
00042,2
00043,5
00044,3
00045,1
00046,7
00047,21
00048,20
00049,1
00050,1
00051,6
00052,8
00053,6
00054,1
00055,2
00056,4
00057,1
00058,1
00059,3
00060,1
00061,1
00062,11
00063,4
00064,13
00065,3
00066,1
00067,3
00068,1
00069,2
00070,1
00071,1
00072,1
00073,3
00074,1
00075,1
00076,1
00077,1
00078,2
00079,1
00080,1
00081,14
00082,6
00083,4
00084,1
00085,1
00086,1
00087,4
00088,2
00089,18
00090,2
00091,1
00092,2
00093,2
00094,1
00095,29
00096,19
00097,4
00098,2
00099,7
00100,3
00101,1
00102,4
00103,3
00104,1
00105,1
00106,6
00107,1
00108,1
00109,2
00110,1
00111,16
00112,2
00113,3
00114,5
00115,1
00116,1
00117,3
00118,2
00119,1
00120,5
00121,1
00122,1
00123,1
00124,5
00125,6
00126,2
00127,1
00128,4
00129,1
00130,8
00131,1
00132,6
00133,7
00134,3
00135,2
00136,2
00137,1
00138,1
00139,1
00140,2
00141,7
00142,5
00143,2
00144,1
00145,23
00146,1
00147,8
00148,7
00149,2
00150,1
00151,1
00152,6
00153,1
00154,5
00155,1
00156,1
00157,2
00158,1
00159,1
00160,1
00161,11
00162,1
00163,1
00164,8
00165,3
00166,8
00167,8
00168,1
00169,1
00170,2
00171,1
00172,1
00173,2
00174,2
00175,1
00176,1
00177,32
00178,1
00179,11
00180,2
00181,1
00182,4
00183,1
00184,2
00185,5
00186,2
00187,2
00188,1
00189,1
00190,1
00191,1
00192,6
00193,1
00194,2
00195,7
00196,1
00197,3
00198,1
00199,1
00200,2
00201,5
00202,2
00203,4
00204,1
00205,4
00206,1
00207,3
00208,2
00209,3
00210,2
00211,1
00212,1
00213,2
00214,7
00215,1
00216,1
00217,4
00218,1
00219,2
00220,1
00221,1
00222,3
00223,1
00224,1
00225,5
00226,6
00227,5
00228,13
00229,5
00230,2
00231,1
00232,1
00233,1
00234,2
00235,1
00236,1
00237,1
00238,5
00239,1
00240,2
00241,4
00242,2
00243,1
00244,25
00245,7
00246,20
00247,4
00248,1
00249,3
00250,3
00251,1
00252,6
00253,1
00254,1
00255,1
00256,3
00257,3
00258,1
00259,1
00260,1
00261,1
00262,1
00263,1
00264,1
00265,3
00266,2
00267,1
00268,1
00269,1
00270,2
00271,1
00272,3
00273,2
00274,1
00275,1
00276,4
00277,2
00278,1
00279,3
00280,3
00281,1
00282,1
00283,1
00284,1
00285,1
00286,2
00287,1
00288,2
00289,2
00290,1
00291,1
00292,4
00293,2
00294,2
00295,4
00296,1
00297,1
00298,1
00299,2
00300,22
00301,4
00302,1
00303,1
00304,5
00305,2
00306,1
00307,1
00308,1
00309,1
00310,1
00311,1
00312,2
00313,20
00314,3
00315,3
00316,4
00317,5
00318,3
00319,2
00320,1
00321,1
00322,2
00323,9
00324,2
00325,1
00326,1
00327,1
00328,24
00329,5
00330,1
00331,1
00332,1
00333,1
00334,1
00335,2
00336,1
00337,2
00338,1
00339,5
00340,1
00341,2
00342,1
00343,4
00344,17
00345,2
00346,1
00347,1
00348,2
00349,1
00350,1
00351,1
00352,2
00353,2
00354,1
00355,2
00356,1
00357,2
00358,5
00359,1
00360,6
00361,2
00362,4
00363,2
00364,1
00365,12
00366,1
00367,1
00368,2
00369,1
00370,4
00371,2
00372,2
00373,9
00374,7
00375,4
00376,3
00377,1
00378,2
00379,4
00380,1
00381,3
00382,1
00383,1
00384,1
00385,2
00386,1
00387,13
00388,1
00389,10
00390,1
00391,1
00392,1
00393,1
00394,2
00395,1
00396,7
00397,2
00398,44
00399,2
00400,9
00401,1
00402,2
00403,1
00404,7
00405,1
00406,5
00407,1
00408,1
00409,1
00410,2
00411,20
00412,2
00413,1
00414,1
00415,1
00416,1
00417,4
00418,1
00419,1
00420,1
00421,5
00422,5
00423,1
00424,8
00425,1
00426,1
00427,1
00428,1
00429,3
00430,4
00431,6
00432,1
00433,7
00434,1
00435,1
00436,5
00437,1
00438,1
00439,1
00440,1
00441,10
00442,1
00443,2
00444,1
00445,8
00446,6
00447,1
00448,1
00449,2
00450,2
00451,1
00452,2
00453,2
00454,4
00455,1
00456,7
00457,3
00458,6
00459,1
00460,2
00461,2
00462,1
00463,2
00464,5
00465,2
00466,2
00467,2
00468,3
00469,1
00470,1
00471,2
00472,3
00473,1
00474,3
00475,1
00476,1
00477,1
00478,1
00479,1
00480,1
00481,1
00482,1
00483,1
00484,5
00485,15
00486,1
00487,1
00488,2
00489,2
00490,2
00491,1
00492,10
00493,1
00494,1
00495,2
00496,2
00497,1
00498,2
00499,110
00500,1
00501,1
00502,2
00503,1
00504,3
00505,3
00506,1
00507,1
00508,2
00509,1
00510,1
00511,1
00512,1
00513,1
00514,1
00515,1
00516,1
00517,1
00518,1
00519,8
00520,1
00521,1
00522,1
00523,5
00524,1
00525,2
00526,1
00527,1
00528,1
00529,1
00530,1
00531,1
00532,1
00533,1
00534,1
00535,1
00536,1
00537,1
00538,1
00539,2
00540,1
00541,1
00542,1
00543,1
00544,1
00545,4
00546,5
00547,11
00548,8
00549,2
00550,1
00551,1
00552,1
00553,1
00554,1
00555,1
00556,2
00557,1
00558,1
00559,3
00560,1
00561,11
00562,2
00563,2
00564,24
00565,2
00566,4
00567,5
00568,4
00569,3
00570,3
00571,2
00572,7
00573,3
00574,2
00575,1
00576,1
00577,1
00578,1
00579,1
00580,1
00581,1
00582,3
00583,6
00584,1
00585,12
00586,33
00587,6
00588,1
00589,3
00590,2
00591,3
00592,3
00593,8
00594,1
00595,3
00596,3
00597,3
00598,3
00599,2
00600,1
00601,2
00602,3
00603,1
00604,1
00605,1
00606,2
00607,1
