id,trade_date,num
00001,1997-01-31,1
00002,1997-01-31,2
00003,1997-01-31,1
00003,1997-03-31,1
00003,1997-04-30,1
00003,1997-11-30,2
00003,1998-05-31,1
00004,1997-01-31,2
00004,1997-08-31,1
00004,1997-12-31,1
00005,1997-01-31,2
00005,1997-02-28,1
00005,1997-04-30,1
00005,1997-05-31,1
00005,1997-06-30,1
00005,1997-07-31,1
00005,1997-09-30,1
00005,1997-12-31,2
00005,1998-01-31,1
00006,1997-01-31,1
00007,1997-01-31,1
00007,1997-10-31,1
00007,1998-03-31,1
00008,1997-01-31,1
00008,1997-02-28,1
00008,1997-06-30,1
00008,1997-07-31,1
00008,1997-11-30,2
00008,1997-12-31,1
00008,1998-03-31,1
00009,1997-01-31,1
00009,1997-05-31,1
00009,1998-06-30,1
00010,1997-01-31,1
00011,1997-01-31,2
00011,1997-03-31,1
00011,1998-02-28,1
00012,1997-01-31,1
00013,1997-01-31,1
00014,1997-01-31,1
00015,1997-01-31,1
00016,1997-01-31,1
00016,1997-07-31,2
00016,1997-09-30,1
00017,1997-01-31,1
00018,1997-01-31,1
00019,1997-01-31,1
00019,1997-06-30,1
00020,1997-01-31,2
00021,1997-01-31,2
00022,1997-01-31,1
00023,1997-01-31,1
00024,1997-01-31,1
00024,1998-01-31,1
00025,1997-01-31,1
00025,1997-07-31,1
00025,1997-08-31,1
00025,1997-10-31,1
00025,1998-04-30,1
00025,1998-05-31,1
00025,1998-06-30,2
00026,1997-01-31,2
00027,1997-01-31,2
00028,1997-01-31,2
00028,1997-03-31,1
00029,1997-01-31,1
00029,1997-02-28,1
00029,1997-03-31,1
00029,1997-04-30,2
00029,1997-05-31,2
00029,1997-07-31,2
00029,1997-09-30,1
00029,1997-11-30,1
00029,1998-04-30,1
00030,1997-01-31,1
00030,1997-02-28,1
00031,1997-01-31,1
00031,1998-04-30,2
00031,1998-05-31,1
00032,1997-01-31,2
00032,1998-03-31,1
00033,1997-01-31,2
00033,1997-02-28,1
00033,1997-05-31,2
00033,1997-06-30,2
00033,1997-08-31,1
00033,1997-09-30,1
00033,1997-10-31,6
00033,1997-11-30,6
00033,1998-01-31,1
00033,1998-02-28,1
00033,1998-03-31,2
00034,1997-01-31,1
00035,1997-01-31,1
00035,1997-09-30,1
00036,1997-01-31,1
00036,1997-02-28,1
00037,1997-01-31,1
00037,1997-03-31,1
00037,1997-06-30,1
00037,1997-08-31,1
00037,1997-11-30,1
00037,1998-05-31,1
00038,1997-01-31,1
00039,1997-01-31,1
00039,1997-03-31,1
00039,1997-05-31,1
00039,1998-03-31,2
00040,1997-01-31,1
00040,1997-03-31,1
00040,1997-05-31,1
00040,1997-08-31,1
00040,1997-09-30,3
00040,1997-10-31,1
00040,1997-12-31,2
00040,1998-02-28,3
00040,1998-03-31,1
00041,1997-01-31,1
00042,1997-01-31,2
00043,1997-01-31,1
00043,1997-02-28,1
00043,1997-03-31,1
00043,1997-11-30,1
00043,1998-05-31,1
00044,1997-01-31,2
00044,1997-06-30,1
00045,1997-01-31,1
00046,1997-01-31,2
00046,1997-03-31,1
00046,1997-08-31,2
00046,1997-10-31,1
00046,1997-11-30,1
00047,1997-01-31,3
00047,1997-02-28,2
00047,1997-03-31,3
00047,1997-04-30,4
00047,1997-06-30,2
00047,1997-08-31,1
