00001,11.77
00002,77.0
00003,57.45
00004,29.73
00005,46.46
00006,20.99
00007,138.5
00008,50.43
00009,41.98
00010,39.31
00011,19.3
00012,57.06
00013,72.94
00014,29.92
00015,52.87
00016,31.6
00017,73.22
00018,14.96
00019,163.35
00020,363.6
00021,63.34
00022,14.37
00023,24.74
00024,47.28
00025,24.98
00026,59.97
00027,83.41
00028,39.51
00029,67.31
00030,14.37
00031,59.06
00032,49.97
00033,73.42
00034,23.14
00035,26.73
00036,37.91
00037,39.47
00038,12.49
00039,58.96
00040,54.96
00041,17.99
00042,26.55
00043,36.99
00044,30.32
00045,14.37
00046,60.11
00047,44.97
00048,73.5
00049,27.94
00050,6.79
00051,111.93
00052,104.72
00053,19.99
00054,33.96
00055,66.09
00056,63.96
00057,57.86
00058,20.99
00059,13.99
00060,21.75
00061,155.65
00062,41.97
00063,44.97
00064,59.92
00065,35.98
00066,39.99
00067,29.99
00068,40.36
00069,111.77
00070,72.23
00071,13.97
00072,11.99
00073,56.46
00074,41.99
00075,69.81
00076,9.99
00077,12.97
00078,53.74
00079,77.44
00080,43.46
00081,82.79
00082,48.5
00083,47.69
00084,13.97
00085,26.31
00086,23.94
00087,103.37
00088,19.98
00089,60.67
00090,12.9
00091,32.54
00092,35.98
00093,122.09
00094,44.1
00095,109.24
00096,248.49
00097,128.87
00098,46.14
00099,65.99
00100,28.98
00101,23.54
00102,105.62
00103,51.08
00104,14.96
00105,35.31
00106,44.97
00107,21.99
00108,17.96
00109,132.57
00110,27.94
00111,134.98
00112,11.77
00113,32.91
00114,28.98
00115,13.97
00116,12.77
00117,24.74
00118,58.49
00119,41.69
00120,42.32
00121,12.49
00122,27.74
00123,31.99
00124,28.93
00125,37.47
00126,292.98
00127,39.71
00128,22.75
00129,12.49
00130,42.89
00131,30.32
00132,67.95
00133,59.74
00134,21.49
00135,42.69
00136,44.98
00137,27.73
00138,14.99
00139,11.77
00140,28.7
00141,44.34
00142,49.97
00143,28.99
00144,30.72
00145,56.47
00146,13.97
00147,67.94
00148,40.97
00149,54.87
00150,15.36
00151,13.97
00152,102.0
00153,6.79
00154,14.96
00155,23.99
00156,10.77
00157,52.27
00158,43.05
00159,19.75
00160,19.74
00161,79.97
00162,119.54
00163,25.74
00164,42.7
00165,17.98
00166,36.97
00167,59.49
00168,14.96
00169,11.77
00170,44.47
00171,14.96
00172,50.95
00173,31.47
00174,21.37
00175,27.77
00176,11.77
00177,44.72
00178,12.49
00179,24.94
00180,36.71
00181,43.7
00182,41.97
00183,9.99
00184,19.99
00185,39.36
00186,17.49
00187,31.32
00188,13.77
00189,294.03
00190,15.36
00191,70.23
00192,59.69
00193,27.94
00194,168.89
00195,28.98
00196,25.54
00197,28.99
00198,15.76
00199,14.37
00200,44.36
00201,24.99
00202,113.94
00203,20.99
00204,72.23
00205,50.98
00206,17.99
00207,39.97
00208,70.38
00209,66.26
00210,59.66
00211,7.78
00212,14.37
00213,11.77
00214,46.51
00215,11.77
00216,13.97
00217,113.92
00218,57.48
00219,38.51
00220,57.85
00221,12.49
00222,40.98
00223,47.93
00224,28.33
00225,37.47
00226,43.47
00227,86.51
00228,51.75
00229,19.98
00230,39.98
00231,69.04
00232,42.98
00233,12.99
00234,13.97
00235,7.98
00236,16.7
00237,23.54
00238,88.69
00239,28.74
00240,15.99
00241,36.37
00242,35.11
00243,17.96
00244,144.98
00245,57.85
00246,85.79
00247,30.98
00248,14.37
00249,37.35
00250,42.09
00251,40.26
00252,110.6
00253,13.97
00254,15.96
00255,11.77
00256,34.6
00257,27.77
00258,59.97
00259,14.79
00260,57.27
00261,8.77
00262,48.95
00263,14.79
00264,16.99
00265,108.87
00266,59.31
00267,37.47
00268,7.78
00269,29.99
00270,179.4
00271,12.77
00272,18.75
00273,14.96
00274,5.78
00275,60.47
00276,45.09
00277,17.9
00278,23.97
00279,66.3
00280,155.64
00281,14.7
00282,53.88
00283,37.71
00284,20.0
00285,25.99
00286,45.91
00287,13.97
00288,14.96
00289,10.77
00290,49.98
00291,199.15
00292,19.96
00293,98.75
00294,14.37
00295,195.53
00296,25.53
00297,14.96
00298,68.04
00299,13.99
00300,40.47
00301,73.42
00302,27.13
00303,10.77
00304,32.92
00305,81.44
00306,30.99
00307,28.45
00308,12.77
00309,52.5
00310,39.32
00311,69.25
00312,87.74
00313,457.49
00314,166.89
00315,39.92
00316,35.9
00317,90.94
00318,26.74
00319,26.73
00320,9.99
00321,103.05
00322,26.56
00323,128.42
00324,37.47
00325,72.82
00326,14.37
00327,40.7
00328,66.75
00329,29.16
00330,14.96
00331,16.36
00332,15.36
00333,15.9
00334,40.11
00335,14.96
00336,11.77
00337,23.54
00338,25.74
00339,114.58
00340,46.3
00341,80.46
00342,17.9
00343,87.65
00344,65.04
00345,78.48
00346,26.76
00347,15.36
00348,67.53
00349,44.88
00350,46.37
00351,8.77
00352,11.77
00353,40.47
00354,14.99
00355,43.51
00356,28.74
00357,53.54
00358,42.97
00359,76.45
00360,25.98
00361,23.76
00362,20.0
00363,19.97
00364,29.97
00365,46.34
00366,15.36
00367,44.77
00368,74.94
00369,7.98
00370,65.25
00371,20.48
00372,21.77
00373,53.4
00374,101.93
00375,64.89
00376,45.88
00377,38.5
00378,14.9
00379,31.99
00380,47.08
00381,20.99
00382,12.49
00383,30.72
00384,11.97
00385,14.99
00386,18.99
00387,163.89
00388,10.77
00389,104.98
00390,15.36
00391,32.0
00392,58.91
00393,29.16
00394,29.76
00395,26.99
00396,80.54
00397,62.49
00398,163.86
00399,34.36
00400,48.71
00401,41.74
00402,13.97
00403,11.77
00404,30.95
00405,14.99
00406,66.48
00407,21.74
00408,25.99
00409,14.37
00410,29.98
00411,318.74
00412,35.31
00413,25.94
00414,43.95
00415,31.99
00416,47.98
00417,114.58
00418,24.98
00419,108.72
00420,16.36
00421,124.29
00422,113.35
00423,24.99
00424,91.47
00425,14.99
00426,10.99
00427,11.97
00428,14.99
00429,59.49
00430,102.33
00431,72.62
00432,64.44
00433,85.45
00434,33.31
00435,40.7
00436,54.9
00437,28.13
00438,24.96
00439,41.11
00440,14.96
00441,62.45
00442,14.79
00443,24.99
00444,13.97
00445,33.97
00446,31.52
00447,19.94
00448,36.71
00449,49.68
00450,38.9
00451,24.99
00452,12.97
00453,123.71
00454,37.4
00455,0.0
00456,108.53
00457,192.0
00458,38.49
00459,23.99
00460,34.98
00461,109.41
00462,17.3
00463,53.29
00464,62.45
00465,42.98
00466,44.98
00467,15.96
00468,26.73
00469,11.97
00470,15.76
00471,123.43
00472,74.71
00473,34.97
00474,51.85
00475,43.13
00476,13.97
00477,21.99
00478,14.37
00479,17.9
00480,13.99
00481,13.97
00482,15.76
00483,24.99
00484,40.23
00485,203.88
00486,20.0
00487,11.77
00488,17.3
00489,47.0
00490,15.99
00491,15.76
00492,35.21
00493,28.34
00494,13.77
00495,43.11
00496,26.13
00497,11.77
00498,79.43
00499,248.79
00500,21.74
00501,30.39
00502,16.99
00503,15.36
00504,138.42
00505,28.93
00506,25.78
00507,13.97
00508,15.76
00509,15.7
00510,11.99
00511,28.76
00512,11.77
00513,12.97
00514,11.77
00515,19.94
00516,14.99
00517,9.98
00518,14.96
00519,48.5
00520,24.98
00521,27.13
00522,23.99
00523,41.96
00524,11.99
00525,27.99
00526,52.68
00527,14.79
00528,71.44
00529,8.97
00530,11.97
00531,58.99
00532,15.9
00533,29.58
00534,11.77
00535,13.97
00536,26.69
00537,14.37
00538,9.99
00539,20.99
00540,13.97
00541,51.3
00542,45.67
00543,37.98
00544,14.96
00545,112.01
00546,275.81
00547,51.82
00548,28.47
00549,46.48
00550,23.95
00551,125.02
00552,24.96
00553,15.75
00554,60.27
00555,39.48
00556,144.83
00557,29.6
00558,49.67
00559,106.98
00560,44.97
00561,60.54
00562,14.96
00563,28.7
00564,43.13
00565,89.65
00566,68.71
00567,86.01
00568,28.48
00569,44.89
00570,124.91
00571,43.73
00572,62.96
00573,13.97
00574,38.9
00575,19.99
00576,14.99
00577,29.99
00578,15.96
00579,13.9
00580,15.36
00581,14.37
00582,60.24
00583,48.95
00584,11.77
00585,43.06
00586,212.3
00587,70.95
00588,40.3
00589,41.47
00590,29.33
00591,15.36
00592,58.43
00593,42.69
00594,31.32
00595,44.29
00596,33.31
00597,13.97
00598,37.97
00599,28.34
00600,15.36
00601,9.77
00602,142.9
00603,24.13
00604,68.97
00605,53.68
00606,19.99
00607,81.96
00608,59.95
00609,90.46
00610,63.96
00611,13.99
00612,12.49
00613,19.99
00614,14.96
00615,64.12
00616,18.36
00617,29.92
00618,45.29
00619,77.44
00620,13.77
00621,17.9
00622,59.97
00623,32.72
00624,55.96
00625,29.48
00626,168.37
00627,15.76
00628,21.99
00629,68.96
00630,37.47
00631,14.37
00632,15.36
00633,69.43
00634,13.97
00635,114.97
00636,27.92
00637,12.97
00638,29.99
00639,13.97
00640,15.36
00641,35.12
00642,16.99
00643,43.4
00644,9.77
00645,44.71
00646,14.96
00647,58.0
00648,79.96
00649,33.98
00650,15.36
00651,24.99
00652,11.77
00653,44.69
00654,39.11
00655,33.99
00656,93.81
00657,71.49
00658,14.96
00659,85.19
00660,9.97
00661,12.77
00662,44.99
00663,36.97
00664,23.54
00665,11.97
00666,33.51
00667,71.96
00668,67.05
00669,26.14
00670,40.11
00671,13.99
00672,21.94
00673,14.77
00674,30.92
00675,24.99
00676,22.54
00677,58.98
00678,15.36
00679,46.69
00680,15.96
00681,29.98
00682,69.22
00683,78.05
00684,13.97
00685,8.77
00686,32.37
00687,34.41
00688,14.37
00689,12.49
00690,21.75
00691,112.94
00692,12.49
00693,16.36
00694,15.99
00695,28.99
00696,37.11
00697,13.97
00698,29.16
00699,11.49
00700,89.54
00701,16.7
00702,41.13
00703,121.34
00704,31.48
00705,24.54
00706,17.36
00707,12.49
00708,24.98
00709,14.9
00710,194.41
00711,57.87
00712,34.06
00713,0.0
00714,21.37
00715,28.13
00716,6.79
00717,17.99
00718,13.97
00719,34.98
00720,26.98
00721,31.13
00722,52.69
00723,14.79
00724,67.75
00725,13.97
00726,55.3
00727,9.77
00728,21.7
00729,105.0
00730,125.94
00731,56.98
00732,42.98
00733,125.6
00734,27.94
00735,14.42
00736,28.74
00737,57.46
00738,9.98
00739,37.47
00740,15.36
00741,43.13
00742,70.62
00743,15.7
00744,108.43
00745,12.49
00746,112.18
00747,49.88
00748,49.97
00749,36.74
00750,63.62
00751,29.37
00752,57.98
00753,39.89
00754,30.72
00755,52.99
00756,42.08
00757,9.77
00758,80.94
00759,16.99
00760,26.3
00761,9.97
00762,23.54
00763,52.67
00764,31.32
00765,262.12
00766,68.64
00767,68.0
00768,43.49
00769,55.53
00770,12.77
00771,34.72
00772,43.97
00773,66.97
00774,12.49
00775,186.67
00776,43.7
00777,9.97
00778,44.37
00779,15.9
00780,58.97
00781,28.99
00782,10.77
00783,113.35
00784,112.41
00785,11.97
00786,60.33
00787,179.01
00788,14.96
00789,43.13
00790,40.98
00791,28.77
00792,50.6
00793,33.51
00794,15.36
00795,13.97
00796,12.49
00797,89.71
00798,23.54
00799,67.45
00800,113.16
00801,9.77
00802,44.14
00803,11.77
00804,49.46
00805,36.92
00806,101.31
00807,25.14
00808,114.81
00809,27.74
00810,18.36
00811,139.41
00812,33.52
00813,68.83
00814,64.49
00815,9.77
00816,35.31
00817,99.8
00818,14.37
00819,70.67
00820,21.7
00821,27.13
00822,31.73
00823,11.97
00824,117.91
00825,339.24
00826,34.94
00827,91.75
00828,39.98
00829,11.75
00830,15.96
00831,53.98
00832,13.77
00833,21.37
00834,21.98
00835,16.56
00836,144.08
00837,43.38
00838,14.99
00839,14.99
00840,33.98
00841,14.99
00842,39.98
00843,59.07
00844,11.77
00845,61.97
00846,95.13
00847,37.51
00848,83.97
00849,31.03
00850,173.88
00851,30.8
00852,12.49
00853,42.7
00854,44.51
00855,56.72
00856,149.89
00857,24.94
00858,26.73
00859,62.47
00860,39.24
00861,45.98
00862,49.99
00863,43.7
00864,11.77
00865,69.25
00866,34.34
00867,53.47
00868,44.88
00869,49.98
00870,44.69
00871,14.49
00872,11.77
00873,55.66
00874,66.96
00875,16.99
00876,51.99
00877,14.99
00878,14.3
00879,14.37
00880,24.98
00881,106.03
00882,25.13
00883,36.99
00884,82.89
00885,11.77
00886,16.7
00887,179.93
00888,9.98
00889,16.99
00890,35.31
00891,45.28
00892,70.87
00893,109.28
00894,29.93
00895,25.94
00896,65.85
00897,36.35
00898,14.99
00899,145.47
00900,28.33
00901,28.93
00902,20.54
00903,22.77
00904,23.54
00905,15.36
00906,38.76
00907,15.36
00908,0.0
00909,27.13
00910,34.98
00911,42.67
00912,22.96
00913,12.77
00914,27.94
00915,28.74
00916,89.24
00917,8.97
00918,69.23
00919,68.29
00920,43.97
00921,24.98
00922,47.48
00923,83.7
00924,64.95
00925,0.0
00926,91.43
00927,216.94
00928,47.08
00929,76.79
00930,47.08
00931,18.56
00932,13.56
00933,126.3
00934,38.77
00935,24.98
00936,14.99
00937,16.36
00938,129.71
00939,14.9
00940,25.13
00941,34.97
00942,23.54
00943,19.99
00944,35.99
00945,28.93
00946,42.97
00947,53.46
00948,61.75
00949,45.69
00950,68.47
00951,55.46
00952,31.98
00953,15.36
00954,58.66
00955,66.64
00956,34.69
00957,68.65
00958,117.1
00959,17.9
00960,27.77
00961,98.38
00962,48.14
00963,75.81
00964,14.37
00965,15.49
00966,21.75
00967,33.35
00968,15.36
00969,14.96
00970,19.99
00971,13.97
00972,29.33
00973,46.99
00974,18.36
00975,95.73
00976,13.97
00977,28.99
00978,17.9
00979,133.48
00980,119.42
00981,283.39
00982,48.5
00983,137.11
00984,44.69
00985,83.23
00986,77.25
00987,27.53
00988,65.27
00989,14.96
00990,37.73
00991,71.54
00992,76.62
00993,26.99
00994,27.94
00995,19.95
00996,79.55
00997,54.76
00998,119.13
00999,45.88
01000,8.99
01001,29.73
01002,15.48
01003,44.75
01004,137.92
01005,31.32
01006,14.37
01007,26.96
01008,41.5
01009,20.3
01010,21.74
01011,54.67
01012,32.51
01013,38.99
01014,96.36
01015,19.7
01016,12.99
01017,9.97
01018,72.45
01019,31.76
01020,29.73
01021,57.48
01022,14.7
01023,24.98
01024,62.25
01025,34.48
01026,104.71
01027,14.37
01028,14.48
01029,142.13
01030,77.18
01031,31.32
01032,78.86
01033,55.88
01034,33.96
01035,66.84
01036,12.77
01037,129.66
01038,283.97
01039,23.54
01040,15.99
01041,65.43
01042,42.7
01043,75.82
01044,11.77
01045,51.46
01046,80.41
01047,32.31
01048,47.08
01049,14.37
01050,21.76
01051,13.97
01052,11.77
01053,55.67
01054,25.74
01055,33.4
01056,46.08
01057,55.47
01058,31.52
01059,155.37
01060,29.92
01061,11.77
01062,14.96
01063,38.51
01064,45.31
01065,55.77
01066,54.87
01067,71.45
01068,39.97
01069,26.73
01070,14.37
01071,160.76
01072,14.37
01073,26.99
01074,68.84
01075,18.98
01076,76.43
01077,385.88
01078,16.99
01079,66.0
01080,14.99
01081,29.98
01082,53.99
01083,95.93
01084,100.43
01085,58.46
01086,29.98
01087,45.47
01088,47.07
01089,54.47
01090,17.56
01091,63.7
01092,62.99
01093,24.99
01094,64.98
01095,14.96
01096,13.97
01097,155.24
01098,11.77
01099,58.68
01100,28.76
01101,0.0
01102,51.88
01103,41.1
01104,31.71
01105,21.97
01106,14.37
01107,29.73
01108,20.74
01109,13.97
01110,75.45
01111,56.45
01112,11.77
01113,33.99
01114,28.98
01115,19.99
01116,14.37
01117,14.96
01118,9.77
01119,11.77
01120,18.76
01121,54.3
01122,52.04
01123,19.96
01124,26.13
01125,14.37
01126,64.28
01127,14.37
01128,13.99
01129,13.97
01130,14.99
01131,71.63
01132,23.54
01133,27.48
01134,42.98
01135,32.95
01136,11.77
01137,72.96
01138,16.0
01139,15.76
01140,13.97
01141,16.7
01142,29.9
01143,18.74
01144,43.11
01145,19.96
01146,28.14
01147,26.73
01148,19.98
01149,21.78
01150,37.97
01151,96.41
01152,19.28
01153,84.56
01154,14.37
01155,83.24
01156,26.73
01157,41.97
